2001,Technological,Technological,Miscellaneous accident,Collapse,Africa,Western Africa,NGA,Nigeria,1,11,21,,,21,
2001,Technological,Technological,Miscellaneous accident,Collapse,Americas,Northern America,USA,United States of America (the),1,11,10,,,10,
2001,Technological,Technological,Miscellaneous accident,Collapse,Asia,Eastern Asia,CHN,China,6,130,67,,,67,
2001,Technological,Technological,Miscellaneous accident,Collapse,Asia,Southern Asia,IND,India,1,25,10,,,10,
2001,Technological,Technological,Miscellaneous accident,Collapse,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,2,287,,,287,
2001,Technological,Technological,Miscellaneous accident,Collapse,Asia,Western Asia,ISR,Israel,1,15,247,,,247,
2001,Technological,Technological,Miscellaneous accident,Collapse,Europe,Southern Europe,PRT,Portugal,1,70,,,,,
2001,Technological,Technological,Miscellaneous accident,Collapse,Europe,Western Europe,FRA,France,1,,,240,,240,
2001,Technological,Technological,Miscellaneous accident,Explosion,Africa,Eastern Africa,SOM,Somalia,2,44,39,,,39,
2001,Technological,Technological,Miscellaneous accident,Explosion,Africa,Middle Africa,AGO,Angola,1,22,17,,,17,
2001,Technological,Technological,Miscellaneous accident,Explosion,Africa,Western Africa,GIN,Guinea,1,22,,,,,
2001,Technological,Technological,Miscellaneous accident,Explosion,Africa,Western Africa,NGA,Nigeria,1,10,7,,,7,
2001,Technological,Technological,Miscellaneous accident,Explosion,Asia,Eastern Asia,JPN,Japan,1,44,3,,,3,
2001,Technological,Technological,Miscellaneous accident,Explosion,Asia,South-Eastern Asia,THA,Thailand,1,17,90,5000,,5090,
2001,Technological,Technological,Miscellaneous accident,Explosion,Asia,South-Eastern Asia,VNM,Viet Nam,1,,4,,500,504,
2001,Technological,Technological,Miscellaneous accident,Explosion,Asia,Western Asia,YEM,Yemen,1,15,16,,,16,
2001,Technological,Technological,Miscellaneous accident,Explosion,Europe,Eastern Europe,ROU,Romania,1,10,,,,,
2001,Technological,Technological,Miscellaneous accident,Fire,Africa,Eastern Africa,KEN,Kenya,1,67,27,,,27,
2001,Technological,Technological,Miscellaneous accident,Fire,Africa,Eastern Africa,UGA,Uganda,1,31,79,,,79,
2001,Technological,Technological,Miscellaneous accident,Fire,Africa,Middle Africa,GNQ,Equatorial Guinea,1,1,,,250,250,
2001,Technological,Technological,Miscellaneous accident,Fire,Africa,Northern Africa,EGY,Egypt,1,,13,,335,348,
2001,Technological,Technological,Miscellaneous accident,Fire,Africa,Western Africa,NGA,Nigeria,1,30,10,,,10,
2001,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,11,,,,,
2001,Technological,Technological,Miscellaneous accident,Fire,Americas,South America,BRA,Brazil,1,6,341,,,341,5000
2001,Technological,Technological,Miscellaneous accident,Fire,Americas,South America,PER,Peru,1,291,134,,,134,
2001,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,CHN,China,1,13,,,,,
2001,Technological,Technological,Miscellaneous accident,Fire,Asia,Eastern Asia,JPN,Japan,1,11,,,,,
2001,Technological,Technological,Miscellaneous accident,Fire,Asia,South-Eastern Asia,KHM,Cambodia,1,,,,20000,20000,
2001,Technological,Technological,Miscellaneous accident,Fire,Asia,South-Eastern Asia,PHL,Philippines (the),1,73,51,,,51,
2001,Technological,Technological,Miscellaneous accident,Fire,Asia,Southern Asia,IND,India,2,39,65,,,65,
2001,Technological,Technological,Miscellaneous accident,Fire,Asia,Western Asia,ARE,United Arab Emirates (the),1,14,15,,,15,
2001,Technological,Technological,Miscellaneous accident,Fire,Europe,Southern Europe,ITA,Italy,1,19,7,,,7,
2001,Technological,Technological,Miscellaneous accident,Fire,Europe,Western Europe,NLD,Netherlands (the),1,9,180,,,180,
2001,Technological,Technological,Miscellaneous accident,Other,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),1,10,50,,,50,
2001,Technological,Technological,Miscellaneous accident,Other,Africa,Southern Africa,ZAF,South Africa,1,43,160,,,160,
2001,Technological,Technological,Miscellaneous accident,Other,Africa,Western Africa,GHA,Ghana,1,123,93,,,93,
2001,Technological,Technological,Miscellaneous accident,Other,Americas,South America,BRA,Brazil,1,,170,,,170,
2001,Technological,Technological,Miscellaneous accident,Other,Asia,Central Asia,KGZ,Kyrgyzstan,1,20,,,,,
2001,Technological,Technological,Miscellaneous accident,Other,Asia,Eastern Asia,JPN,Japan,1,10,90,,,90,
2001,Technological,Technological,Miscellaneous accident,Other,Asia,Southern Asia,IND,India,1,14,,2000,,2000,
2001,Technological,Technological,Miscellaneous accident,Other,Asia,Western Asia,SAU,Saudi Arabia,1,35,,,,,
2001,Technological,Technological,Miscellaneous accident,Other,Europe,Northern Europe,EST,Estonia,1,22,30,,,30,
2001,Technological,Technological,Transport accident,Air,Africa,Middle Africa,AGO,Angola,2,56,,,,,
2001,Technological,Technological,Transport accident,Air,Africa,Northern Africa,SDN,Sudan (the),1,15,,,,,
2001,Technological,Technological,Transport accident,Air,Americas,Caribbean,GLP,Guadeloupe,1,20,,,,,
2001,Technological,Technological,Transport accident,Air,Americas,Central America,MEX,Mexico,1,19,,,,,
2001,Technological,Technological,Transport accident,Air,Americas,Northern America,USA,United States of America (the),4,314,16,,,16,
2001,Technological,Technological,Transport accident,Air,Americas,South America,ARG,Argentina,1,10,,,,,
2001,Technological,Technological,Transport accident,Air,Americas,South America,COL,Colombia,1,16,,,,,
2001,Technological,Technological,Transport accident,Air,Americas,South America,SUR,Suriname,1,10,,,,,
2001,Technological,Technological,Transport accident,Air,Americas,South America,VEN,Venezuela (Bolivarian Republic of),2,37,3,,,3,
2001,Technological,Technological,Transport accident,Air,Asia,Eastern Asia,MNG,Mongolia,1,10,,,,,
2001,Technological,Technological,Transport accident,Air,Asia,South-Eastern Asia,MMR,Myanmar,1,16,13,,,13,
2001,Technological,Technological,Transport accident,Air,Asia,South-Eastern Asia,VNM,Viet Nam,1,16,,,,,
2001,Technological,Technological,Transport accident,Air,Asia,Southern Asia,AFG,Afghanistan,1,22,,,,,
2001,Technological,Technological,Transport accident,Air,Asia,Southern Asia,IRN,Iran (Islamic Republic of),2,42,,,,,
2001,Technological,Technological,Transport accident,Air,Asia,Western Asia,TUR,Turkey,1,34,,,,,
2001,Technological,Technological,Transport accident,Air,Europe,Eastern Europe,RUS,Russian Federation (the),6,289,,,,,
2001,Technological,Technological,Transport accident,Air,Europe,Southern Europe,ITA,Italy,1,118,,,,,
2001,Technological,Technological,Transport accident,Air,Europe,Western Europe,CHE,Switzerland,1,24,9,,,9,
2001,Technological,Technological,Transport accident,Rail,Africa,Middle Africa,COG,Congo (the),1,45,100,,,100,
2001,Technological,Technological,Transport accident,Rail,Africa,Southern Africa,ZAF,South Africa,1,,102,,,102,
2001,Technological,Technological,Transport accident,Rail,Americas,Northern America,USA,United States of America (the),1,,117,,,117,
2001,Technological,Technological,Transport accident,Rail,Asia,South-Eastern Asia,IDN,Indonesia,5,141,108,,,108,
2001,Technological,Technological,Transport accident,Rail,Asia,Southern Asia,BGD,Bangladesh,1,3,100,,,100,
2001,Technological,Technological,Transport accident,Rail,Asia,Southern Asia,IND,India,7,147,388,,,388,
2001,Technological,Technological,Transport accident,Rail,Asia,Southern Asia,PAK,Pakistan,1,15,200,,,200,
2001,Technological,Technological,Transport accident,Rail,Asia,Southern Asia,LKA,Sri Lanka,1,13,40,,,40,
2001,Technological,Technological,Transport accident,Rail,Europe,Eastern Europe,RUS,Russian Federation (the),1,12,18,,,18,
2001,Technological,Technological,Transport accident,Rail,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,13,70,,,70,
2001,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,BDI,Burundi,1,12,,,,,
2001,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,ETH,Ethiopia,2,37,58,,,58,
2001,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,KEN,Kenya,3,73,44,,,44,
2001,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,MWI,Malawi,1,15,4,,,4,
2001,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,TZA,United Republic of Tanzania,3,68,46,,,46,
2001,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,UGA,Uganda,1,11,5,,,5,
2001,Technological,Technological,Transport accident,Road,Africa,Eastern Africa,ZMB,Zambia,3,103,34,,,34,
2001,Technological,Technological,Transport accident,Road,Africa,Middle Africa,AGO,Angola,3,108,97,,,97,
2001,Technological,Technological,Transport accident,Road,Africa,Middle Africa,TCD,Chad,1,29,22,,,22,
2001,Technological,Technological,Transport accident,Road,Africa,Northern Africa,EGY,Egypt,8,108,141,,,141,
2001,Technological,Technological,Transport accident,Road,Africa,Northern Africa,SDN,Sudan (the),2,35,61,,,61,
2001,Technological,Technological,Transport accident,Road,Africa,Southern Africa,ZAF,South Africa,4,101,174,,,174,
2001,Technological,Technological,Transport accident,Road,Africa,Southern Africa,SWZ,Swaziland,1,30,59,,,59,
2001,Technological,Technological,Transport accident,Road,Africa,Western Africa,BEN,Benin,1,15,3,,,3,
2001,Technological,Technological,Transport accident,Road,Africa,Western Africa,CIV,Côte dIvoire,1,19,2,,,2,
2001,Technological,Technological,Transport accident,Road,Africa,Western Africa,GHA,Ghana,1,19,,,,,
2001,Technological,Technological,Transport accident,Road,Africa,Western Africa,GIN,Guinea,3,42,43,,,43,
2001,Technological,Technological,Transport accident,Road,Africa,Western Africa,NER,Niger (the),3,47,26,,,26,
2001,Technological,Technological,Transport accident,Road,Africa,Western Africa,NGA,Nigeria,28,514,146,,,146,
2001,Technological,Technological,Transport accident,Road,Africa,Western Africa,SEN,Senegal,1,18,23,,,23,
2001,Technological,Technological,Transport accident,Road,Americas,Caribbean,HTI,Haiti,1,22,10,,,10,
2001,Technological,Technological,Transport accident,Road,Americas,Central America,GTM,Guatemala,3,67,72,,,72,
2001,Technological,Technological,Transport accident,Road,Americas,South America,ARG,Argentina,1,20,,,,,
2001,Technological,Technological,Transport accident,Road,Americas,South America,BRA,Brazil,1,12,1,,,1,
2001,Technological,Technological,Transport accident,Road,Americas,South America,CHL,Chile,1,22,21,,,21,
2001,Technological,Technological,Transport accident,Road,Americas,South America,COL,Colombia,2,38,15,,,15,
2001,Technological,Technological,Transport accident,Road,Americas,South America,PER,Peru,1,18,40,,,40,
2001,Technological,Technological,Transport accident,Road,Asia,Eastern Asia,CHN,China,11,281,76,,,76,
2001,Technological,Technological,Transport accident,Road,Asia,South-Eastern Asia,IDN,Indonesia,2,38,19,,,19,
2001,Technological,Technological,Transport accident,Road,Asia,South-Eastern Asia,PHL,Philippines (the),2,35,,,,,
2001,Technological,Technological,Transport accident,Road,Asia,South-Eastern Asia,THA,Thailand,1,16,27,,,27,
2001,Technological,Technological,Transport accident,Road,Asia,South-Eastern Asia,VNM,Viet Nam,3,38,22,,,22,
2001,Technological,Technological,Transport accident,Road,Asia,Southern Asia,BGD,Bangladesh,1,36,40,,,40,
2001,Technological,Technological,Transport accident,Road,Asia,Southern Asia,IND,India,3,91,44,,,44,
2001,Technological,Technological,Transport accident,Road,Asia,Southern Asia,IRN,Iran (Islamic Republic of),11,210,141,,,141,
2001,Technological,Technological,Transport accident,Road,Asia,Southern Asia,NPL,Nepal,1,10,7,,,7,
2001,Technological,Technological,Transport accident,Road,Asia,Southern Asia,PAK,Pakistan,2,34,28,,,28,
2001,Technological,Technological,Transport accident,Road,Asia,Western Asia,JOR,Jordan,1,52,,,,,
2001,Technological,Technological,Transport accident,Road,Asia,Western Asia,SYR,Syrian Arab Republic,1,27,19,,,19,
2001,Technological,Technological,Transport accident,Road,Asia,Western Asia,TUR,Turkey,1,12,35,,,35,
2001,Technological,Technological,Transport accident,Road,Asia,Western Asia,YEM,Yemen,1,20,1,,,1,
2001,Technological,Technological,Transport accident,Road,Europe,Eastern Europe,RUS,Russian Federation (the),1,11,2,,,2,
2001,Technological,Technological,Transport accident,Road,Europe,Southern Europe,MKD,Macedonia (the former Yugoslav Republic of),1,10,6,,,6,
2001,Technological,Technological,Transport accident,Road,Europe,Southern Europe,PRT,Portugal,1,14,22,,,22,
2001,Technological,Technological,Transport accident,Road,Europe,Southern Europe,ESP,Spain,2,31,25,,,25,
2001,Technological,Technological,Transport accident,Road,Europe,Western Europe,CHE,Switzerland,1,11,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Eastern Africa,MDG,Madagascar,2,47,,14,,14,
2001,Technological,Technological,Transport accident,Water,Africa,Eastern Africa,MOZ,Mozambique,1,10,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Eastern Africa,SOM,Somalia,1,86,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Middle Africa,AGO,Angola,1,20,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),4,164,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Northern Africa,EGY,Egypt,1,20,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Northern Africa,MAR,Morocco,1,11,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Western Africa,BEN,Benin,1,11,4,,,4,
2001,Technological,Technological,Transport accident,Water,Africa,Western Africa,GHA,Ghana,1,21,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Western Africa,GIN,Guinea,1,52,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Western Africa,MRT,Mauritania,1,11,,,,,
2001,Technological,Technological,Transport accident,Water,Africa,Western Africa,NGA,Nigeria,4,198,,117,,117,
2001,Technological,Technological,Transport accident,Water,Americas,Caribbean,HTI,Haiti,1,23,,,,,
2001,Technological,Technological,Transport accident,Water,Americas,Caribbean,ANT,Netherlands Antilles,1,15,,4,,4,
2001,Technological,Technological,Transport accident,Water,Americas,Northern America,USA,United States of America (the),1,15,,,,,
2001,Technological,Technological,Transport accident,Water,Asia,Eastern Asia,CHN,China,4,70,,,,,
2001,Technological,Technological,Transport accident,Water,Asia,Eastern Asia,JPN,Japan,1,28,,,,,
2001,Technological,Technological,Transport accident,Water,Asia,South-Eastern Asia,IDN,Indonesia,4,455,,44,,44,
2001,Technological,Technological,Transport accident,Water,Asia,South-Eastern Asia,MYS,Malaysia,1,14,,,,,
2001,Technological,Technological,Transport accident,Water,Asia,South-Eastern Asia,THA,Thailand,1,16,,,,,
2001,Technological,Technological,Transport accident,Water,Asia,South-Eastern Asia,VNM,Viet Nam,1,16,,,,,
2001,Technological,Technological,Transport accident,Water,Asia,Southern Asia,BGD,Bangladesh,3,395,,,,,
2001,Technological,Technological,Transport accident,Water,Asia,Southern Asia,IND,India,1,50,,75,,75,
2001,Technological,Technological,Transport accident,Water,Asia,Western Asia,TUR,Turkey,2,59,,,,,
2001,Technological,Technological,Transport accident,Water,Europe,Eastern Europe,RUS,Russian Federation (the),1,19,,32,,32,
2001,Technological,Technological,Transport accident,Water,Europe,Southern Europe,ESP,Spain,3,63,,,,,
2002,Complex Disasters,Complex Disasters,Complex Disasters,Famine,Americas,Central America,PAN,Panama,1,,,3000,,3000,
2002,Natural,Biological,Epidemic,--,Africa,Eastern Africa,BDI,Burundi,1,6,,448,,448,
2002,Natural,Biological,Epidemic,--,Africa,Eastern Africa,MWI,Malawi,1,175,,,,,
2002,Natural,Biological,Epidemic,--,Africa,Eastern Africa,ZWE,Zimbabwe,1,4,,102,,102,
2002,Natural,Biological,Epidemic,--,Africa,Southern Africa,ZAF,South Africa,2,12,,425,,425,
2002,Natural,Biological,Epidemic,--,Africa,Western Africa,NGA,Nigeria,4,215,,3639,,3639,
2002,Natural,Biological,Epidemic,--,Americas,Northern America,USA,United States of America (the),1,,,101,,101,
2002,Natural,Biological,Epidemic,--,Asia,Eastern Asia,CHN,China,1,,,1000,,1000,
2002,Natural,Biological,Epidemic,--,Asia,Southern Asia,AFG,Afghanistan,5,2720,,6719,,6719,
2002,Natural,Biological,Epidemic,--,Asia,Southern Asia,IND,India,1,44,,,,,
2002,Natural,Biological,Epidemic,--,Asia,Southern Asia,NPL,Nepal,1,32,,,,,
2002,Natural,Biological,Epidemic,--,Asia,Southern Asia,PAK,Pakistan,1,10,,25,,25,
2002,Natural,Biological,Epidemic,--,Europe,Northern Europe,SWE,Sweden,1,,,350,,350,
2002,Natural,Biological,Epidemic,--,Europe,Southern Europe,ALB,Albania,1,,,226,,226,
2002,Natural,Biological,Epidemic,--,Europe,Southern Europe,MKD,Macedonia (the former Yugoslav Republic of),1,,,200,,200,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,BDI,Burundi,2,81,,1715,,1715,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,MWI,Malawi,1,41,,773,,773,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,MOZ,Mozambique,1,17,,2028,,2028,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,RWA,Rwanda,1,83,,636,,636,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,SOM,Somalia,1,63,,1191,,1191,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,9,,149,,149,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,ZWE,Zimbabwe,1,,,350,,350,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),4,164,,3112,,3112,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Northern Africa,SDN,Sudan (the),1,49,,281,,281,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Southern Africa,ZAF,South Africa,1,72,,12927,,12927,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,BEN,Benin,1,50,,452,,452,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,CIV,Côte dIvoire,3,77,,861,,861,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,GIN,Guinea,1,23,,123,,123,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,LBR,Liberia,1,,,661,,661,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,MLI,Mali,1,33,,282,,282,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,NER,Niger (the),2,316,,3306,,3306,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,NGA,Nigeria,2,26,,264,,264,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,SEN,Senegal,1,7,,121,,121,
2002,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,TGO,Togo,1,95,,494,,494,
2002,Natural,Biological,Epidemic,Bacterial disease,Americas,Central America,PAN,Panama,1,,,173,,173,
2002,Natural,Biological,Epidemic,Bacterial disease,Asia,Eastern Asia,CHN,China,1,20,,674,,674,
2002,Natural,Biological,Epidemic,Bacterial disease,Asia,South-Eastern Asia,IDN,Indonesia,1,17,,757,,757,
2002,Natural,Biological,Epidemic,Bacterial disease,Asia,Southern Asia,AFG,Afghanistan,1,17,,115,,115,
2002,Natural,Biological,Epidemic,Parasitic disease,Africa,Northern Africa,SDN,Sudan (the),1,,,1000,,1000,
2002,Natural,Biological,Epidemic,Parasitic disease,Asia,Southern Asia,AFG,Afghanistan,1,,,200000,,200000,
2002,Natural,Biological,Epidemic,Parasitic disease,Asia,Southern Asia,BGD,Bangladesh,1,96,,49904,,49904,
2002,Natural,Biological,Epidemic,Parasitic disease,Asia,Southern Asia,IND,India,1,50,,4950,,4950,
2002,Natural,Biological,Epidemic,Viral disease,Africa,Eastern Africa,ETH,Ethiopia,1,12,,,,,
2002,Natural,Biological,Epidemic,Viral disease,Africa,Eastern Africa,MDG,Madagascar,1,671,,21975,,21975,
2002,Natural,Biological,Epidemic,Viral disease,Africa,Eastern Africa,SOM,Somalia,1,30,,,,,
2002,Natural,Biological,Epidemic,Viral disease,Africa,Middle Africa,CAF,Central African Republic,1,6,,727,,727,
2002,Natural,Biological,Epidemic,Viral disease,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),5,2338,,536263,,536263,
2002,Natural,Biological,Epidemic,Viral disease,Africa,Middle Africa,COG,Congo (the),1,128,,15,,15,
2002,Natural,Biological,Epidemic,Viral disease,Africa,Western Africa,NGA,Nigeria,1,14,,,,,
2002,Natural,Biological,Epidemic,Viral disease,Africa,Western Africa,SEN,Senegal,1,11,,60,,60,
2002,Natural,Biological,Epidemic,Viral disease,Americas,Central America,SLV,El Salvador,1,6,,2399,,2399,
2002,Natural,Biological,Epidemic,Viral disease,Americas,Central America,GTM,Guatemala,1,1,,2042,,2042,
2002,Natural,Biological,Epidemic,Viral disease,Americas,Central America,HND,Honduras,1,8,,4530,,4530,
2002,Natural,Biological,Epidemic,Viral disease,Americas,Northern America,CAN,Canada,1,2,,139,,139,
2002,Natural,Biological,Epidemic,Viral disease,Americas,Northern America,USA,United States of America (the),1,214,,3523,,3523,
2002,Natural,Biological,Epidemic,Viral disease,Americas,South America,BRA,Brazil,1,57,,317730,,317730,
2002,Natural,Biological,Epidemic,Viral disease,Americas,South America,ECU,Ecuador,1,,,100,,100,
2002,Natural,Biological,Epidemic,Viral disease,Asia,Eastern Asia,CHN,China,1,349,,4978,,4978,
2002,Natural,Biological,Epidemic,Viral disease,Asia,Southern Asia,AFG,Afghanistan,1,60,,,,,
2002,Natural,Biological,Epidemic,Viral disease,Asia,Southern Asia,IND,India,2,86,,200,,200,
2002,Natural,Biological,Epidemic,Viral disease,Europe,Southern Europe,ITA,Italy,1,3,,9997,,9997,
2002,Natural,Biological,Epidemic,Viral disease,Europe,Western Europe,DEU,Germany,1,,,600,,600,
2002,Natural,Biological,Epidemic,Viral disease,Oceania,Melanesia,PNG,Papua New Guinea,2,142,,2215,,2215,
2002,Natural,Climatological,Drought,Drought,Africa,Eastern Africa,MDG,Madagascar,1,,,600000,,600000,
2002,Natural,Climatological,Drought,Drought,Africa,Eastern Africa,MWI,Malawi,1,500,,2829435,,2829435,
2002,Natural,Climatological,Drought,Drought,Africa,Eastern Africa,MOZ,Mozambique,1,9,,600000,,600000,
2002,Natural,Climatological,Drought,Drought,Africa,Eastern Africa,UGA,Uganda,1,79,,655000,,655000,
2002,Natural,Climatological,Drought,Drought,Africa,Southern Africa,LSO,Lesotho,1,,,500000,,500000,
2002,Natural,Climatological,Drought,Drought,Africa,Southern Africa,NAM,Namibia,1,,,345000,,345000,
2002,Natural,Climatological,Drought,Drought,Africa,Western Africa,CPV,Cabo Verde,1,,,30000,,30000,
2002,Natural,Climatological,Drought,Drought,Africa,Western Africa,GMB,Gambia (the),1,,,,,,
2002,Natural,Climatological,Drought,Drought,Africa,Western Africa,GNB,Guinea-Bissau,1,,,100000,,100000,
2002,Natural,Climatological,Drought,Drought,Africa,Western Africa,SEN,Senegal,1,,,284000,,284000,
2002,Natural,Climatological,Drought,Drought,Americas,Central America,HND,Honduras,1,,,82000,,82000,
2002,Natural,Climatological,Drought,Drought,Americas,Central America,MEX,Mexico,1,,,,,,210000
2002,Natural,Climatological,Drought,Drought,Americas,Northern America,USA,United States of America (the),1,,,,,,3300000
2002,Natural,Climatological,Drought,Drought,Americas,South America,BRA,Brazil,1,,,,,,
2002,Natural,Climatological,Drought,Drought,Americas,South America,PER,Peru,1,,,21500,,21500,
2002,Natural,Climatological,Drought,Drought,Asia,Eastern Asia,CHN,China,3,,,64560000,,64560000,1210000
2002,Natural,Climatological,Drought,Drought,Asia,South-Eastern Asia,KHM,Cambodia,1,,,650000,,650000,38000
2002,Natural,Climatological,Drought,Drought,Asia,South-Eastern Asia,PHL,Philippines (the),1,,,,,,453
2002,Natural,Climatological,Drought,Drought,Asia,South-Eastern Asia,THA,Thailand,1,,,5000000,,5000000,2300
2002,Natural,Climatological,Drought,Drought,Asia,South-Eastern Asia,VNM,Viet Nam,1,,,1300000,,1300000,200000
2002,Natural,Climatological,Drought,Drought,Asia,Southern Asia,IND,India,1,,,300000000,,300000000,910722
2002,Natural,Climatological,Drought,Drought,Europe,Southern Europe,ITA,Italy,1,,,,,,
2002,Natural,Climatological,Drought,Drought,Oceania,Australia and New Zealand,AUS,Australia,1,,,,,,2000000
2002,Natural,Climatological,Wildfire,Forest fire,Africa,Middle Africa,CAF,Central African Republic,1,1,,,750,750,
2002,Natural,Climatological,Wildfire,Forest fire,Americas,Central America,NIC,Nicaragua,1,,,16000,,16000,
2002,Natural,Climatological,Wildfire,Forest fire,Americas,Northern America,CAN,Canada,1,,,600,,600,
2002,Natural,Climatological,Wildfire,Forest fire,Americas,Northern America,USA,United States of America (the),7,,11,3500,2977,6488,232100
2002,Natural,Climatological,Wildfire,Forest fire,Americas,South America,BOL,Bolivia (Plurinational State of),1,,,,,,
2002,Natural,Climatological,Wildfire,Forest fire,Americas,South America,CHL,Chile,1,,,,,,80000
2002,Natural,Climatological,Wildfire,Forest fire,Asia,Eastern Asia,JPN,Japan,1,,,222,,222,
2002,Natural,Climatological,Wildfire,Forest fire,Asia,South-Eastern Asia,IDN,Indonesia,1,,200,,,200,
2002,Natural,Climatological,Wildfire,Forest fire,Asia,South-Eastern Asia,VNM,Viet Nam,1,,,,,,
2002,Natural,Climatological,Wildfire,Forest fire,Europe,Eastern Europe,RUS,Russian Federation (the),3,,,,120,120,
2002,Natural,Climatological,Wildfire,Land fire (Brush / Bush / Pasture),Africa,Southern Africa,ZAF,South Africa,1,3,500,,1000,1500,
2002,Natural,Climatological,Wildfire,Land fire (Brush / Bush / Pasture),Americas,Northern America,USA,United States of America (the),1,,,,,,
2002,Natural,Climatological,Wildfire,Land fire (Brush / Bush / Pasture),Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,,,,,,
2002,Natural,Climatological,Wildfire,Land fire (Brush / Bush / Pasture),Oceania,Australia and New Zealand,AUS,Australia,1,2,4,,240,244,50000
2002,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,RWA,Rwanda,1,45,108,1535,,1643,
2002,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,2,,,2000,2000,
2002,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,EGY,Egypt,1,,,250,,250,
2002,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,ARG,Argentina,1,,27,500,200,727,
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,Central Asia,TJK,Tajikistan,2,3,50,1000,500,1550,
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,2,2,,65830,48,65878,
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,4,200,300,,500,25000
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,3,3,108,2655,,2763,
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,PHL,Philippines (the),1,15,100,73351,,73451,1714
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,AFG,Afghanistan,3,1200,1391,89500,10000,100891,
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IND,India,1,2,,,200,200,
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),5,230,1406,145750,,147156,300000
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,PAK,Pakistan,3,39,105,151742,4000,155847,
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,GEO,Georgia,1,6,70,18000,1086,19156,350000
2002,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,1,42,327,222000,30000,252327,95000
2002,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,GRC,Greece,1,,17,150,,167,
